reaction_smarts US_id reaction_type
[BH4-].[Na+].[CH3:24][NH2:25].CO.O=[CH:22][c:3]1[cH:4][n:5]([S:13](=[O:14])(=[O:15])[c:16]2[cH:21][cH:20][cH:19][n:18][cH:17]2)[c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:2]1[F:1]>C1CCOC1>[CH3:24][NH:25][CH2:22][c:3]1[cH:4][n:5]([S:13](=[O:14])(=[O:15])[c:16]2[cH:21][cH:20][cH:19][n:18][cH:17]2)[c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:2]1[F:1] US07977488 1.2.1
[N:16]#[C:15][c:11]1[cH:12][cH:13][cH:14][c:9]([NH:8][c:6]2[n:7][c:2](Cl)[n:3][cH:4][c:5]2[F:17])[cH:10]1.[NH2:18][c:19]1[cH:20][cH:21][cH:22][c:23]([OH:24])[cH:25]1>>[N:16]#[C:15][c:11]1[cH:12][cH:13][cH:14][c:9]([NH:8][c:6]2[n:7][c:2]([NH:18][c:19]3[cH:20][cH:21][cH:22][c:23]([OH:24])[cH:25]3)[n:3][cH:4][c:5]2[F:17])[cH:10]1 US08148525 1.3.7
[Na+].[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:26][N:17]([c:11]1[cH:12][cH:13][cH:14][c:15]2[cH:16][c:8]([C:6]3=[N:5][CH2:4][CH:3]([CH:1]=O)[S:7]3)[nH:9][c:10]21)[S:18](=[O:19])(=[O:20])[c:21]1[cH:25][cH:24][cH:23][s:22]1.O=C([O-])O.[O:33]=[S:27]1(=[O:34])[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>C1CCOC1>[CH3:26][N:17]([c:11]1[cH:12][cH:13][cH:14][c:15]2[cH:16][c:8]([C:6]3=[N:5][CH2:4][CH:3]([CH2:1][N:30]4[CH2:29][CH2:28][S:27](=[O:34])(=[O:33])[CH2:32][CH2:31]4)[S:7]3)[nH:9][c:10]21)[S:18](=[O:19])(=[O:20])[c:21]1[cH:25][cH:24][cH:23][s:22]1 US07718798 1.2.1
[CH3:34][N:31]1[CH2:30][CH2:29][N:28]([c:24]2[cH:25][cH:26][cH:27][c:22](Br)[cH:23]2)[CH2:33][CH2:32]1.[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:10][cH:9][cH:8][c:7](-[c:11]2[cH:16][cH:15][cH:14][n:13]3[n:17][c:18]([NH2:20])[n:19][c:12]23)[cH:6]1.c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c1>>[CH3:34][N:31]1[CH2:30][CH2:29][N:28]([c:24]2[cH:25][cH:26][cH:27][c:22]([NH:20][c:18]3[n:19][c:12]4[c:11](-[c:7]5[cH:8][cH:9][cH:10][c:5]([S:2]([CH3:1])(=[O:4])=[O:3])[cH:6]5)[cH:16][cH:15][cH:14][n:13]4[n:17]3)[cH:23]2)[CH2:33][CH2:32]1 US08501936 1.3.6
[CH3:12][NH2:13].[NH2:8][c:6]1[n:7][c:2](Cl)[n:3][cH:4][c:5]1[N+:9](=[O:10])[O-:11]>O>[CH3:12][NH:13][c:2]1[n:3][cH:4][c:5]([N+:9](=[O:10])[O-:11])[c:6]([NH2:8])[n:7]1 US07754717 1.3.7
CCN(C(C)C)C(C)C.[CH3:12][O:11][c:8]1[cH:9][cH:10][c:4]2[o:3][c:2](Cl)[n:6][c:5]2[cH:7]1.[NH2:18][c:17]1[cH:16][cH:15][c:14]([Br:13])[cH:20][cH:19]1>CN(C)C=O>[CH3:12][O:11][c:8]1[cH:9][cH:10][c:4]2[o:3][c:2]([NH:18][c:17]3[cH:16][cH:15][c:14]([Br:13])[cH:20][cH:19]3)[n:6][c:5]2[cH:7]1 US08614330 1.3.7
[NH2:16][c:17]1[cH:22][cH:21][cH:20][n:19][c:18]1Cl.[NH2:1][c:2]1[cH:7][cH:6][cH:5][cH:4][c:3]1[C:8](=[O:9])[c:10]1[cH:15][cH:14][cH:13][cH:12][n:11]1>>[NH2:16][c:17]1[cH:22][cH:21][cH:20][n:19][c:18]1[NH:1][c:2]1[cH:7][cH:6][cH:5][cH:4][c:3]1[C:8](=[O:9])[c:10]1[cH:15][cH:14][cH:13][cH:12][n:11]1 04668675 1.3.7
NCc1ccco1.Fc1cnc(Cl)nc1Cl.[F:19][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1[NH:8][c:9]1[cH:14][cH:13][c:12]2[c:11](c1)[O:18]CCO2>>[F:19][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1[NH:8][CH2:9][c:14]1[cH:13][cH:12][cH:11][o:18]1 US07589200 1.3.7
[Na+].[BH3-]C#N.CC(=O)O.[CH3:16][CH:15]([CH3:17])[O:18][c:19]1[cH:20][c:21]([CH:22]=O)[cH:24][c:25]([O:27][CH:28]([CH3:29])[CH3:30])[cH:26]1.[CH3:2][C:1]([CH3:3])([CH3:4])[O:5][C:6](=[O:14])[NH:7][CH:8]1[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]1>CCO>[CH3:16][CH:15]([CH3:17])[O:18][c:19]1[cH:20][c:21]([CH2:22][N:11]2[CH2:10][CH2:9][CH:8]([NH:7][C:6](=[O:14])[O:5][C:1]([CH3:3])([CH3:2])[CH3:4])[CH2:13][CH2:12]2)[cH:24][c:25]([O:27][CH:28]([CH3:29])[CH3:30])[cH:26]1 US07968568 1.2.1
[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:26]=[N+:25]([O-:27])[c:23]1[cH:24][c:11]2[c:12]([n:13][c:14](-[c:16]3[cH:21][cH:20][cH:19][cH:18][n:17]3)[n:15][c:10]2Cl)[s:22]1>>[O:26]=[N+:25]([O-:27])[c:23]1[cH:24][c:11]2[c:12]([n:13][c:14](-[c:16]3[cH:21][cH:20][cH:19][cH:18][n:17]3)[n:15][c:10]2[NH:1][CH2:2][c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[s:22]1 06133271 1.3.7
[Na+].[Na+].Cl.[BH3-]C#N.[CH3:13][O:14][C:15](=[O:37])[CH2:16][c:17]1[cH:22][cH:21][c:20]([O:23][CH3:24])[c:19](-[c:25]2[cH:30][cH:29][c:28]([C:31]([F:32])([F:33])[F:34])[cH:27][c:26]2[CH:35]=O)[cH:18]1.CC(=O)[O-].[NH2:5][CH2:4][C:3]([F:6])([F:7])[F:2]>CO>[CH3:13][O:14][C:15](=[O:37])[CH2:16][c:17]1[cH:22][cH:21][c:20]([O:23][CH3:24])[c:19](-[c:25]2[cH:30][cH:29][c:28]([C:31]([F:32])([F:34])[F:33])[cH:27][c:26]2[CH2:35][NH:5][CH2:4][C:3]([F:2])([F:6])[F:7])[cH:18]1 US08168678 1.2.1
[Na+].Cc1ccc(S(=O)(=O)O)cc1.CC(C)(C)[O-].Br[c:28]1[cH:33][cH:32][cH:31][n:30][cH:29]1.[cH:16]1[cH:15][cH:14][c:13]([CH2:12][N:19]2[CH2:20][C@@H:21]3[CH2:22][CH2:23][NH:24][CH2:25][C@@H:26]32)[cH:18][cH:17]1>>[cH:16]1[cH:17][cH:18][c:13]([CH2:12][N:19]2[CH2:20][C@@H:21]3[CH2:22][CH2:23][N:24]([c:28]4[cH:33][cH:32][cH:31][n:30][cH:29]4)[CH2:25][C@@H:26]32)[cH:14][cH:15]1 US07319106 1.3.6
Cl.[CH3:14][NH:13][C:11](=[O:12])[c:10]1[cH:15][cH:16][cH:17][cH:18][c:9]1[NH:8][c:6]1[n:7][c:2](Cl)[n:3][cH:4][c:5]1[Cl:19].[CH3:30][C:29]1([CH3:31])[CH2:28][CH2:27][C:26](=[O:32])[NH:25][c:24]2[cH:33][cH:34][c:21]([NH2:20])[cH:22][c:23]21>COCCO.C1COCCO1>[CH3:14][NH:13][C:11](=[O:12])[c:10]1[cH:15][cH:16][cH:17][cH:18][c:9]1[NH:8][c:6]1[n:7][c:2]([NH:20][c:21]2[cH:34][cH:33][c:24]3[c:23]([cH:22]2)[C:29]([CH3:30])([CH3:31])[CH2:28][CH2:27][C:26](=[O:32])[NH:25]3)[n:3][cH:4][c:5]1[Cl:19] US08148391 1.3.7
[CH3:2][CH2:1][n:3]1[cH:4][c:5]([C:16](=[O:17])[OH:18])[c:6](=[O:15])[c:7]2[cH:8][c:9]([Cl:14])[c:10](Cl)[cH:11][c:12]21.[CH3:19][N:20]1[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]1>O>[CH3:2][CH2:1][n:3]1[cH:4][c:5]([C:16](=[O:17])[OH:18])[c:6](=[O:15])[c:7]2[cH:8][c:9]([Cl:14])[c:10]([N:23]3[CH2:22][CH2:21][N:20]([CH3:19])[CH2:25][CH2:24]3)[cH:11][c:12]21 04448962 1.3.7
[CH3:15][CH:2]([CH3:1])[CH2:3][CH2:4][NH:5][C:6](=[O:7])[c:8]1[cH:13][cH:12][c:11](Cl)[n:10][n:9]1.[O:23]=[C:22]([c:24]1[cH:29][c:28]([F:30])[cH:27][cH:26][c:25]1[C:31]([F:32])([F:33])[F:34])[N:16]1[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]1>>[CH3:15][CH:2]([CH3:1])[CH2:3][CH2:4][NH:5][C:6](=[O:7])[c:8]1[cH:13][cH:12][c:11]([N:19]2[CH2:18][CH2:17][N:16]([C:22](=[O:23])[c:24]3[cH:29][c:28]([F:30])[cH:27][cH:26][c:25]3[C:31]([F:32])([F:33])[F:34])[CH2:21][CH2:20]2)[n:10][n:9]1 US07964591 1.3.7
[CH3:28][CH2:27][c:25]1[cH:26][c:14]2[c:15]([n:16][c:17](-[c:19]3[cH:20][cH:21][n:22][o:23]3)[n:18][c:13]2Cl)[s:24]1.[NH2:8][CH2:7][c:6]1[cH:9][cH:10][cH:11][c:4]([N+:1](=[O:2])[O-:3])[cH:5]1>>[CH3:28][CH2:27][c:25]1[cH:26][c:14]2[c:15]([n:16][c:17](-[c:19]3[cH:20][cH:21][n:22][o:23]3)[n:18][c:13]2[NH:8][CH2:7][c:6]2[cH:9][cH:10][cH:11][c:4]([N+:1](=[O:2])[O-:3])[cH:5]2)[s:24]1 06133271 1.3.7
[NH2:15][c:16]1[cH:17][cH:18][cH:19][c:20]([OH:21])[cH:22]1.[F:14][c:5]1[cH:4][n:3][c:2](Cl)[n:7][c:6]1[NH:8][n:9]1[cH:10][cH:11][cH:12][cH:13]1>>[OH:21][c:20]1[cH:19][cH:18][cH:17][c:16]([NH:15][c:2]2[n:3][cH:4][c:5]([F:14])[c:6]([NH:8][n:9]3[cH:10][cH:11][cH:12][cH:13]3)[n:7]2)[cH:22]1 US08188276 1.3.7
[CH3:13][O:12][C:10](=[O:11])[CH:8]1[CH2:7][c:6]2[cH:14][c:2]([NH2:1])[cH:3][cH:4][c:5]2[O:9]1.[F:30][c:19]1[cH:18][n:17][c:16](Cl)[n:21][c:20]1[NH:22][c:23]1[cH:24][cH:25][c:26]([Cl:29])[cH:27][cH:28]1>>[CH3:13][O:12][C:10](=[O:11])[CH:8]1[CH2:7][c:6]2[cH:14][c:2]([NH:1][c:16]3[n:17][cH:18][c:19]([F:30])[c:20]([NH:22][c:23]4[cH:28][cH:27][c:26]([Cl:29])[cH:25][cH:24]4)[n:21]3)[cH:3][cH:4][c:5]2[O:9]1 US08334296 1.3.7
Cl.[CH3:9][c:5]1[cH:6][cH:7][cH:8][c:2]([Cl:1])[c:3]1[NH2:4].Cl[c:11]1[n:15][c:14]2[cH:16][cH:17][cH:18][cH:19][c:13]2[nH:12]1>CCO>[ClH:1].[CH3:9][c:5]1[cH:6][cH:7][cH:8][c:2]([Cl:1])[c:3]1[NH:4][c:11]1[n:15][c:14]2[cH:16][cH:17][cH:18][cH:19][c:13]2[nH:12]1 US06686384 1.3.7
Cl.Cl.[CH3:62][CH2:61][CH2:60][c:57]1[cH:56][n:55][c:54](Cl)[n:59][cH:58]1.Cc1cc(OC2CCNCC2)cc(=O)n1-c1ccc(S(C)(=O)=O)cc1.[CH3:12][S:9](=[O:10])(=[O:11])[c:7]1[cH:6][cH:5][c:4](-[n:13]2[cH:18][cH:17][c:16]([O:19][CH:20]3[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]3)[cH:15][c:14]2=[O:26])[c:3]([Cl:2])[cH:8]1.Clc1ncc(C2CC2)cn1>>[CH3:62][CH2:61][CH2:60][c:57]1[cH:56][n:55][c:54]([N:23]2[CH2:22][CH2:21][CH:20]([O:19][c:16]3[cH:17][cH:18][n:13](-[c:4]4[cH:5][cH:6][c:7]([S:9]([CH3:12])(=[O:10])=[O:11])[cH:8][c:3]4[Cl:2])[c:14](=[O:26])[cH:15]3)[CH2:25][CH2:24]2)[n:59][cH:58]1 US08513424 1.3.7
[Na+].[CH3:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][c:26]1[cH:27][cH:28][c:29]([S:32](=[O:33])(=[O:34])[NH:35][c:36]2[n:40][n:39][c:38]([CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][NH:46][CH3:47])[s:37]2)[cH:30][cH:31]1.O=C([O-])O.[O:12]=[N+:11]([O-:13])[c:5]1[cH:4][cH:3][c:2](Cl)[c:10]2[n:9][o:8][n:7][c:6]21>CO>[CH3:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][c:26]1[cH:31][cH:30][c:29]([S:32](=[O:34])(=[O:33])[NH:35][c:36]2[n:40][n:39][c:38]([CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][N:46]([CH3:47])[c:2]3[cH:3][cH:4][c:5]([N+:11](=[O:12])[O-:13])[c:6]4[n:7][o:8][n:9][c:10]43)[s:37]2)[cH:28][cH:27]1 US08420678 1.3.7
[CH3:16][CH:17]1[CH2:18][CH2:19][NH:20][CH2:21][CH2:22]1.[O:9]=[C:8]([NH:10][c:11]1[n:12][n:13][n:14][nH:15]1)[c:6]1[cH:5][n:4][cH:3][c:2](Cl)[n:7]1>c1ccccc1>[CH3:16][CH:17]1[CH2:18][CH2:19][N:20]([c:2]2[cH:3][n:4][cH:5][c:6]([C:8](=[O:9])[NH:10][c:11]3[n:12][n:13][n:14][nH:15]3)[n:7]2)[CH2:21][CH2:22]1 04792547 1.3.7
[NH2:43][c:44]1[cH:45][cH:46][c:47]2[cH:48][cH:49][nH:50][c:51]2[cH:52]1.Oc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)OCCO4)n2)c1.[OH:41][c:37]1[cH:38][cH:39][cH:40][c:35]([NH:34][c:32]2[n:33][c:28](Cl)[n:29][cH:30][c:31]2[F:42])[cH:36]1>>[OH:41][c:37]1[cH:38][cH:39][cH:40][c:35]([NH:34][c:32]2[n:33][c:28]([NH:43][c:44]3[cH:45][cH:46][c:47]4[cH:48][cH:49][nH:50][c:51]4[cH:52]3)[n:29][cH:30][c:31]2[F:42])[cH:36]1 US07803939 1.3.7
[NH2:13][CH2:12][CH2:11][CH2:10][CH2:9][NH2:8].Br[c:2]1[cH:3][cH:4][cH:5][cH:6][n:7]1>c1ccncc1>[NH2:8][CH2:9][CH2:10][CH2:11][CH2:12][NH:13][c:2]1[cH:3][cH:4][cH:5][cH:6][n:7]1 04547506 1.3.6
[CH3:14][NH:13][CH3:12].Br[c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][n:9][cH:10][c:11]12>>[CH3:14][N:13]([CH3:12])[c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][n:9][cH:10][c:11]21 04697021 1.3.6
[NH2:28][c:27]1[cH:29][cH:30][cH:31][c:25](-[c:24]2[cH:23][n:22][cH:21][o:20]2)[cH:26]1.[F:19][c:5]1[cH:4][n:3][c:2](Cl)[n:7][c:6]1[NH:8][c:9]1[cH:14][cH:13][c:12]2[c:11]([cH:10]1)[O:18][CH2:17][CH2:16][O:15]2>>[F:19][c:5]1[cH:4][n:3][c:2]([NH:28][c:27]2[cH:29][cH:30][cH:31][c:25](-[c:24]3[cH:23][n:22][cH:21][o:20]3)[cH:26]2)[n:7][c:6]1[NH:8][c:9]1[cH:14][cH:13][c:12]2[c:11]([cH:10]1)[O:18][CH2:17][CH2:16][O:15]2 US08334296 1.3.7
[CH3:22][NH2:23].[CH3:21][O:20][c:17]1[cH:16][cH:15][c:14]([N:12]([CH3:13])[c:10]2[n:11][c:2](Cl)[n:3][c:4]3[cH:5][cH:6][cH:7][cH:8][c:9]32)[cH:19][cH:18]1.C1CCOC1>>[CH3:22][NH:23][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([N:12]([CH3:13])[c:14]2[cH:15][cH:16][c:17]([O:20][CH3:21])[cH:18][cH:19]2)[n:11]1 US08309562 1.3.7
Cl.[CH3:25][O:24][c:18]1[cH:17][c:16]2[n:15][cH:14][n:13][c:12]([Cl:11])[c:21]2[cH:20][c:19]1[O:22][CH3:23].[I:1][c:2]1[cH:3][cH:4][c:5]2[c:9]([cH:10]1)[NH:8][CH2:7][CH2:6]2>>[ClH:11].[CH3:25][O:24][c:18]1[cH:17][c:16]2[n:15][cH:14][n:13][c:12]([N:8]3[CH2:7][CH2:6][c:5]4[cH:4][cH:3][c:2]([I:1])[cH:10][c:9]43)[c:21]2[cH:20][c:19]1[O:22][CH3:23] 05736534 1.3.7
[CH3:10][C:9]([CH3:11])([CH3:12])[NH:8][c:6]1[cH:7][c:2](Cl)[n:3][c:4]([NH:13][C:14]([CH3:15])([CH3:16])[CH3:17])[n:5]1.[CH2:19]1[CH2:18][NH:23][CH2:22][CH2:21][NH:20]1>CCN1CCOCC1>[CH3:10][C:9]([CH3:11])([CH3:12])[NH:8][c:6]1[cH:7][c:2]([N:20]2[CH2:19][CH2:18][NH:23][CH2:22][CH2:21]2)[n:3][c:4]([NH:13][C:14]([CH3:16])([CH3:17])[CH3:15])[n:5]1 05547949 1.3.7
[NH2:14][c:13]1[cH:15][cH:16][c:17]([F:18])[c:11]([F:10])[cH:12]1.[F:9][c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1Cl>>[F:18][c:17]1[cH:16][cH:15][c:13]([NH:14][c:6]2[n:7][c:2]([Cl:1])[n:3][cH:4][c:5]2[F:9])[cH:12][c:11]1[F:10] US07655797 1.3.7
[K+].[K+].[NH2:6][C@@H:5]([CH2:4][c:3]1[cH:10][cH:11][cH:12][cH:13][c:2]1Br)[C:7](=[O:8])[OH:9].O=C([O-])[O-]>O.Cl[Cu]>[O:8]=[C:7]([OH:9])[C@@H:5]1[CH2:4][c:3]2[cH:2][cH:13][cH:12][cH:11][c:10]2[NH:6]1 US07732621 1.3.6
[CH3:41][C:40](=[O:42])[N:37]1[CH2:36][CH2:35][N:34]([c:31]2[cH:30][cH:29][c:28]([NH2:27])[cH:33][cH:32]2)[CH2:39][CH2:38]1.[CH3:18][c:17]1[cH:16][cH:15][c:14]([S:11](=[O:12])(=[O:13])[n:8]2[cH:9][cH:10][c:5]3[c:6]2[n:7][c:2](Cl)[n:3][c:4]3[N:21]2[CH2:25][CH2:24][C@H:23]([OH:26])[CH2:22]2)[cH:20][cH:19]1.C[Si](C)(C)Cl>CCCCO>[CH3:41][C:40](=[O:42])[N:37]1[CH2:38][CH2:39][N:34]([c:31]2[cH:32][cH:33][c:28]([NH:27][c:2]3[n:7][c:6]4[c:5]([cH:10][cH:9][n:8]4[S:11](=[O:12])(=[O:13])[c:14]4[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]4)[c:4]([N:21]4[CH2:25][CH2:24][C@H:23]([OH:26])[CH2:22]4)[n:3]3)[cH:29][cH:30]2)[CH2:35][CH2:36]1 US08258144 1.3.7
[CH3:14][C:13](=[O:15])[O:12][CH2:11][c:9]1[cH:10][c:3]2[n:4]([n:8]1)[CH2:5][CH2:6][NH:7][C:2]2=[O:1].O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)cc1F.[F:23][c:20]1[cH:21][cH:22][c:17](Br)[n:18][cH:19]1>>[CH3:14][C:13](=[O:15])[O:12][CH2:11][c:9]1[cH:10][c:3]2[n:4]([n:8]1)[CH2:5][CH2:6][N:7]([c:17]1[cH:22][cH:21][c:20]([F:23])[cH:19][n:18]1)[C:2]2=[O:1] US08592422 1.3.6
[Na].[ClH:1].[Br:14][c:11]1[cH:12][cH:13][c:8](Br)[n:9][cH:10]1.[CH2:4]1[CH2:3][NH:2][CH2:5]1>CCO>[ClH:1].[Br:14][c:11]1[cH:12][cH:13][c:8]([N:2]2[CH2:3][CH2:4][CH2:5]2)[n:9][cH:10]1 US06333330 1.3.6
[BH4-].[Na+].Cl.[CH3:1][O:2][c:3]1[cH:10][cH:9][c:6]([CH:7]=O)[c:5]([N+:11](=[O:12])[O-:13])[cH:4]1.[NH2:27][CH:24]1[CH2:23][CH2:22][N:21]([CH2:20][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:26][CH2:25]1>O.CO>[CH3:1][O:2][c:3]1[cH:10][cH:9][c:6]([CH2:7][NH:27][CH:24]2[CH2:23][CH2:22][N:21]([CH2:20][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:26][CH2:25]2)[c:5]([N+:11](=[O:12])[O-:13])[cH:4]1 US07407963 1.2.1
[CH3:15][CH2:14][NH:13][C:11](=[O:12])[c:10]1[cH:16][cH:17][cH:18][cH:19][c:9]1[NH:8][c:6]1[n:7][c:2](Cl)[n:3][cH:4][c:5]1[Cl:20].[NH2:38][c:35]1[cH:36][cH:37][c:30]2[c:31]([cH:34]1)[CH2:32][CH2:33][CH:27]([N:24]1[CH2:23][CH2:22][O:21][CH2:26][CH2:25]1)[CH2:28][CH2:29]2>>[CH3:15][CH2:14][NH:13][C:11](=[O:12])[c:10]1[cH:16][cH:17][cH:18][cH:19][c:9]1[NH:8][c:6]1[n:7][c:2]([NH:38][c:35]2[cH:36][cH:37][c:30]3[c:31]([cH:34]2)[CH2:32][CH2:33][CH:27]([N:24]2[CH2:23][CH2:22][O:21][CH2:26][CH2:25]2)[CH2:28][CH2:29]3)[n:3][cH:4][c:5]1[Cl:20] US08148391 1.3.7
[CH3:14][CH2:13][n:8]1[c:9]([CH3:12])[c:10]([CH3:11])[c:6]2[cH:5][cH:4][n:3][c:2]([Cl:1])[c:7]21.[CH3:15][c:16]1[cH:17][cH:18][c:19]([CH2:20][NH2:21])[cH:22][cH:23]1>>[ClH:1].[CH3:14][CH2:13][n:8]1[c:9]([CH3:12])[c:10]([CH3:11])[c:6]2[cH:5][cH:4][n:3][c:2]([NH:21][CH2:20][c:19]3[cH:18][cH:17][c:16]([CH3:15])[cH:23][cH:22]3)[c:7]21 US08188114 1.3.7
[OH-].[Na+].[Na+].Cl.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:19][C:18]([CH3:20])([CH3:21])[O:22][c:23]1[n:28][cH:27][cH:26][n:25][c:24]1[CH:29]=O.[O:11]=[C:10]([CH2:9][c:4]1[cH:5][cH:6][cH:7][cH:8][c:3]1[F:2])[CH:12]1[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]1>ClCCl>[CH3:19][C:18]([CH3:20])([CH3:21])[O:22][c:23]1[n:28][cH:27][cH:26][n:25][c:24]1[CH2:29][N:15]1[CH2:16][CH2:17][CH:12]([C:10](=[O:11])[CH2:9][c:4]2[cH:5][cH:6][cH:7][cH:8][c:3]2[F:2])[CH2:13][CH2:14]1 US06995144 1.2.1
[CH3:16][C@H:15]([NH2:17])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[Cl:8][c:6]1[cH:7][c:2](Cl)[n:3][cH:4][n:5]1>CC#N>[CH3:16][C@H:15]([NH:17][c:2]1[cH:7][c:6]([Cl:8])[n:5][cH:4][n:3]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1 US06630469 1.3.7
[CH3:19][C:18](=[O:20])[c:15]1[cH:16][cH:17][c:12]([N:9]2[CH2:8][CH2:7][N:6]([C:4](=[O:5])[c:3]3[cH:22][c:23]([S:26]([CH3:29])(=[O:27])=[O:28])[cH:24][cH:25][c:2]3Cl)[CH2:11][CH2:10]2)[c:13]([F:21])[cH:14]1.[CH2:34]1[CH2:33][O:32][CH2:31][CH2:30][NH:35]1>>[CH3:19][C:18](=[O:20])[c:15]1[cH:16][cH:17][c:12]([N:9]2[CH2:8][CH2:7][N:6]([C:4](=[O:5])[c:3]3[cH:22][c:23]([S:26]([CH3:29])(=[O:27])=[O:28])[cH:24][cH:25][c:2]3[N:35]3[CH2:34][CH2:33][O:32][CH2:31][CH2:30]3)[CH2:11][CH2:10]2)[c:13]([F:21])[cH:14]1 US07427612 1.3.7
Cl.[CH3:11][CH2:10][CH:9]([CH2:12][CH3:13])[n:4]1[cH:5][c:6]([Cl:8])[n:7][c:2](Cl)[c:3]1=[O:14].[CH3:16][O:17][c:18]1[cH:19][c:20]2[c:24]([c:25]([CH3:27])[cH:26]1)[NH:23][CH2:22][CH2:21]2>>[CH3:11][CH2:10][CH:9]([CH2:12][CH3:13])[n:4]1[cH:5][c:6]([Cl:8])[n:7][c:2]([N:23]2[CH2:22][CH2:21][c:20]3[cH:19][c:18]([O:17][CH3:16])[cH:26][c:25]([CH3:27])[c:24]32)[c:3]1=[O:14] US07319100 1.3.7
[Na+].[BH3-]C#N.[NH2:22][CH2:21][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20]1.O=[CH:12][c:11]1[cH:10][cH:9][c:8]([O:1][c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)[cH:15][cH:14]1>CO>[cH:5]1[cH:4][cH:3][c:2]([O:1][c:8]2[cH:9][cH:10][c:11]([CH2:12][NH:22][CH2:21][CH:16]3[CH2:17][CH2:18][CH2:19][CH2:20]3)[cH:14][cH:15]2)[cH:7][cH:6]1 05631401 1.2.1
[Na+].[Na+].CC(=O)O.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:27][C:21]1([CH3:28])[CH2:20][CH:19]([c:9]2[cH:8][c:7](-[c:2]3[cH:3][cH:4][cH:5][cH:6][n:1]3)[cH:12][cH:11][c:10]2[N:13]2[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]2)[CH2:24][C:23]([CH3:25])([CH3:26])[CH2:22]1.O=[CH:32][CH:29]1[CH2:30][CH2:31]1.O=C([O-])O>O.CCOC(C)=O.C1CCOC1>[CH3:27][C:21]1([CH3:28])[CH2:20][CH:19]([c:9]2[cH:8][c:7](-[c:2]3[cH:3][cH:4][cH:5][cH:6][n:1]3)[cH:12][cH:11][c:10]2[N:13]2[CH2:18][CH2:17][N:16]([CH2:32][CH:29]3[CH2:30][CH2:31]3)[CH2:15][CH2:14]2)[CH2:24][C:23]([CH3:25])([CH3:26])[CH2:22]1 US07410971 1.2.1
[K+].[K+].[CH3:12][CH2:11][O:10][C:8](=[O:9])[CH:7]1[CH2:6][CH2:5][NH:4][CH2:3][CH:2]1[OH:1].O=C([O-])[O-].[Cl:20][c:19]1[cH:18][cH:17][cH:16][n:15][c:14]1Br>>[CH3:12][CH2:11][O:10][C:8](=[O:9])[CH:7]1[CH2:6][CH2:5][N:4]([c:14]2[n:15][cH:16][cH:17][cH:18][c:19]2[Cl:20])[CH2:3][CH:2]1[OH:1] US07129235 1.3.6
